YEAR,COUNTRY,MONTH,ARRIVALS
2024,SIERRA LEONE,DECEMBER,PENDING
2018,SINGAPORE,DECEMBER,2524
2019,SINGAPORE,DECEMBER,1881
2020,SINGAPORE,DECEMBER,0
2021,SINGAPORE,DECEMBER,306
2022,SINGAPORE,DECEMBER,720
2023,SINGAPORE,DECEMBER,1601
2024,SINGAPORE,DECEMBER,PENDING
2018,SLOVAKIA,DECEMBER,529
2019,SLOVAKIA,DECEMBER,577
2020,SLOVAKIA,DECEMBER,0
2021,SLOVAKIA,DECEMBER,311
2022,SLOVAKIA,DECEMBER,206
2023,SLOVAKIA,DECEMBER,462
2024,SLOVAKIA,DECEMBER,PENDING
2018,SLOVENIA,DECEMBER,487
2019,SLOVENIA,DECEMBER,387
2020,SLOVENIA,DECEMBER,0
2021,SLOVENIA,DECEMBER,38
2022,SLOVENIA,DECEMBER,82
2023,SLOVENIA,DECEMBER,227
2024,SLOVENIA,DECEMBER,PENDING
2018,SOLOMAN ISLANDS,DECEMBER,0
2019,SOLOMON ISLANDS,DECEMBER,0
2022,SOLOMON ISLANDS,DECEMBER,0
2023,SOLOMON ISLANDS,DECEMBER,1
2024,SOLOMON ISLANDS,DECEMBER,PENDING
2018,SOMALIA,DECEMBER,14
2019,SOMALIA,DECEMBER,10
2020,SOMALIA,DECEMBER,0
2021,SOMALIA,DECEMBER,0
2022,SOMALIA,DECEMBER,3
2023,SOMALIA,DECEMBER,9
2024,SOMALIA,DECEMBER,PENDING
2018,SOUTH AFRICA,DECEMBER,1752
2019,SOUTH AFRICA,DECEMBER,1966
2020,SOUTH AFRICA,DECEMBER,0
2021,SOUTH AFRICA,DECEMBER,109
2022,SOUTH AFRICA,DECEMBER,258
2023,SOUTH AFRICA,DECEMBER,901
2024,SOUTH AFRICA,DECEMBER,PENDING
2018,SOUTH KOREA,DECEMBER,1311
2019,SOUTH KOREA,DECEMBER,1477
2020,SOUTH KOREA,DECEMBER,0
2021,SOUTH KOREA,DECEMBER,120
2022,SOUTH KOREA ,DECEMBER,322
2023,SOUTH KOREA ,DECEMBER,957
2024,SOUTH KOREA ,DECEMBER,PENDING
2018,SOUTH SUDAN,DECEMBER,7
2019,SOUTH SUDAN,DECEMBER,4
2020,SOUTH SUDAN,DECEMBER,0
2021,SOUTH SUDAN,DECEMBER,0
2022,SOUTH SUDAN,DECEMBER,0
2023,SOUTH SUDAN,DECEMBER,0
2024,SOUTH SUDAN,DECEMBER,PENDING
2018,SPAIN,DECEMBER,2251
2019,SPAIN,DECEMBER,2022
2020,SPAIN,DECEMBER,0
2021,SPAIN,DECEMBER,894
2022,SPAIN,DECEMBER,991
2023,SPAIN,DECEMBER,2667
2024,SPAIN,DECEMBER,PENDING
2018,SUDAN,DECEMBER,72
2019,SUDAN,DECEMBER,57
2020,SUDAN,DECEMBER,0
2021,SUDAN,DECEMBER,69
2022,SUDAN,DECEMBER,45
2023,SUDAN,DECEMBER,65
2024,SUDAN,DECEMBER,PENDING
2018,SURINAME,DECEMBER,0
2019,SURINAME,DECEMBER,1
2020,SURINAME,DECEMBER,0
2021,SURINAME,DECEMBER,0
2022,SURINAME,DECEMBER,0
2023,SURINAME,DECEMBER,0
2024,SURINAME,DECEMBER,PENDING
2018,SWAZILAND,DECEMBER,1
2019,SWAZILAND,DECEMBER,0
2020,SWAZILAND,DECEMBER,0
2021,SWAZILAND,DECEMBER,0
2022,SWAZILAND,DECEMBER,1
2023,SWAZILAND,DECEMBER,5
2024,SWAZILAND,DECEMBER,PENDING
2018,SWEDEN,DECEMBER,6834
2019,SWEDEN,DECEMBER,4906
2020,SWEDEN,DECEMBER,0
2021,SWEDEN,DECEMBER,1070
2022,SWEDEN,DECEMBER,892
2023,SWEDEN,DECEMBER,2118
2024,SWEDEN,DECEMBER,PENDING
2018,SWITZERLAND,DECEMBER,4097
2019,SWITZERLAND,DECEMBER,2721
2020,SWITZERLAND,DECEMBER,0
2021,SWITZERLAND,DECEMBER,1225
2022,SWITZERLAND,DECEMBER,1248
2023,SWITZERLAND,DECEMBER,2654
2024,SWITZERLAND,DECEMBER,PENDING
2018,SYRIAN ARAB REPUBLIC,DECEMBER,49
2019,SYRIAN ARAB REPUBLIC,DECEMBER,3
2020,SYRIAN ARAB REPUBLIC,DECEMBER,0
2021,SYRIAN ARAB REPUBLIC,DECEMBER,0
2022,SYRIAN ARAB REPUBLIC,DECEMBER,1
2023,SYRIAN ARAB REPUBLIC,DECEMBER,0
2024,SYRIAN ARAB REPUBLIC,DECEMBER,PENDING
2018,TAIWAN,DECEMBER,597
2019,TAIWAN,DECEMBER,548
2020,TAIWAN,DECEMBER,0
2021,TAIWAN,DECEMBER,19
2022,TAIWAN,DECEMBER,77
2023,TAIWAN,DECEMBER,374
2024,TAIWAN,DECEMBER,PENDING
2018,TAJIKISTAN,DECEMBER,2
2019,TAJIKISTAN,DECEMBER,20
2020,TAJIKISTAN,DECEMBER,0
2021,TAJIKISTAN,DECEMBER,3
2022,TAJIKISTAN,DECEMBER,6
2023,TAJIKISTAN,DECEMBER,27
2024,TAJIKISTAN,DECEMBER,PENDING
2018,TANZANIA,DECEMBER,25
2019,TANZANIA,DECEMBER,36
2020,TANZANIA,DECEMBER,0
2021,TANZANIA,DECEMBER,4
2022,TANZANIA,DECEMBER,24
2023,TANZANIA,DECEMBER,23
2024,TANZANIA,DECEMBER,PENDING
2018,THAILAND,DECEMBER,1031
2019,THAILAND,DECEMBER,1208
2020,THAILAND,DECEMBER,0
2021,THAILAND,DECEMBER,129
2022,THAILAND,DECEMBER,311
2023,THAILAND,DECEMBER,637
2024,THAILAND,DECEMBER,PENDING
2018,TIMOR-LESTE,DECEMBER,1
2019,TIMOR-LESTE,DECEMBER,1
2020,TIMOR-LESTE,DECEMBER,0
2021,TIMOR-LESTE,DECEMBER,0
2022,TIMOR-LESTE,DECEMBER,2
2023,TIMOR-LESTE,DECEMBER,0
2024,TIMOR-LESTE,DECEMBER,PENDING
2018,TOGO,DECEMBER,0
2019,TOGO,DECEMBER,0
2020,TOGO,DECEMBER,0
2021,TOGO,DECEMBER,2
2022,TOGO,DECEMBER,0
2023,TOGO,DECEMBER,0
2024,TOGO,DECEMBER,PENDING
2018,TONGA,DECEMBER,2
2019,TONGA,DECEMBER,0
2020,TONGA,DECEMBER,0
2021,TONGA,DECEMBER,1
2022,TONGA,DECEMBER,0
2023,TONGA,DECEMBER,0
2024,TONGA,DECEMBER,PENDING
2018,TRINIDAD AND TOBAGO,DECEMBER,8
2019,TRINIDAD AND TOBAGO,DECEMBER,14
2020,TRINIDAD AND TOBAGO,DECEMBER,0
2021,TRINIDAD AND TOBAGO,DECEMBER,3
2022,TRINIDAD AND TOBAGO,DECEMBER,8
2023,TRINIDAD AND TOBAGO,DECEMBER,10
2024,TRINIDAD AND TOBAGO,DECEMBER,PENDING
2018,TUNISIA,DECEMBER,104
2019,TUNISIA,DECEMBER,278
2020,TUNISIA,DECEMBER,0
2021,TUNISIA,DECEMBER,55
2022,TUNISIA,DECEMBER,57
2023,TUNISIA,DECEMBER,107
2024,TUNISIA,DECEMBER,PENDING
2018,TURKEY,DECEMBER,631
2019,TURKEY,DECEMBER,1038
2020,TURKEY,DECEMBER,0
2021,TURKEY,DECEMBER,141
2022,TURKEY,DECEMBER,224
2023,TURKEY,DECEMBER,515
2024,TURKEY,DECEMBER,PENDING
2018,TURKMENISTAN,DECEMBER,6
2019,TURKMENISTAN,DECEMBER,7
2020,TURKMENISTAN,DECEMBER,0
2021,TURKMENISTAN,DECEMBER,1
2022,TURKMENISTAN,DECEMBER,9
2023,TURKMENISTAN,DECEMBER,23
2024,TURKMENISTAN,DECEMBER,PENDING
2018,TUVALU,DECEMBER,0
2019,TUVALU,DECEMBER,0
2023,TUVALU,DECEMBER,0
2024,TUVALU,DECEMBER,PENDING
2018,UGANDA,DECEMBER,13
2019,UGANDA,DECEMBER,36
2020,UGANDA,DECEMBER,0
2021,UGANDA,DECEMBER,2
2022,UGANDA,DECEMBER,6
2023,UGANDA,DECEMBER,7
2024,UGANDA,DECEMBER,PENDING
2018,UKRAINE,DECEMBER,4834
2019,UKRAINE,DECEMBER,6063
2020,UKRAINE,DECEMBER,393
2021,UKRAINE,DECEMBER,3562
2022,UKRAINE,DECEMBER,544
2023,UKRAINE,DECEMBER,1042
2024,UKRAINE,DECEMBER,PENDING
2018,UNITED ARAB EMIRATES,DECEMBER,542
2019,UNITED ARAB EMIRATES,DECEMBER,369
2020,UNITED ARAB EMIRATES,DECEMBER,0
2021,UNITED ARAB EMIRATES,DECEMBER,169
2022,UNITED ARAB EMIRATES,DECEMBER,207
2023,UNITED ARAB EMIRATES,DECEMBER,342
2024,UNITED ARAB EMIRATES,DECEMBER,PENDING
2018,UNITED KINGDOM,DECEMBER,26828
2019,UNITED KINGDOM,DECEMBER,20984
2020,UNITED KINGDOM,DECEMBER,0
2021,UNITED KINGDOM,DECEMBER,8493
2022,UNITED KINGDOM,DECEMBER,7879
2023,UNITED KINGDOM,DECEMBER,19265
2024,UNITED KINGDOM,DECEMBER,PENDING
2018,UNITED STATES,DECEMBER,8848
2019,UNITED STATES,DECEMBER,12302
2020,UNITED STATES,DECEMBER,0
2021,UNITED STATES,DECEMBER,2884
2022,UNITED STATES,DECEMBER,3638
2023,UNITED STATES,DECEMBER,8044
2024,UNITED STATES,DECEMBER,PENDING
2018,URUGUAY,DECEMBER,11
2019,URUGUAY,DECEMBER,15
2020,URUGUAY,DECEMBER,0
2021,URUGUAY,DECEMBER,9
2022,URUGUAY,DECEMBER,7
2023,URUGUAY,DECEMBER,3
2024,URUGUAY,DECEMBER,PENDING
2018,UZBEKISTAN,DECEMBER,47
2019,UZBEKISTAN,DECEMBER,118
2020,UZBEKISTAN,DECEMBER,0
2021,UZBEKISTAN,DECEMBER,52
2022,UZBEKISTAN,DECEMBER,44
2023,UZBEKISTAN,DECEMBER,242
2024,UZBEKISTAN,DECEMBER,PENDING
2018,VANUATU,DECEMBER,0
2019,VANUATU,DECEMBER,0
2020,VANUATU,DECEMBER,0
2021,VANUATU,DECEMBER,0
2022,VANUATU,DECEMBER,3
2023,VANUATU,DECEMBER,7
2024,VANUATU,DECEMBER,PENDING
2018,VATICAN CITY,DECEMBER,0
2018,VENEZUELA,DECEMBER,26
2019,VENEZUELA,DECEMBER,17
2020,VENEZUELA,DECEMBER,0
2021,VENEZUELA,DECEMBER,4
2022,VENEZUELA,DECEMBER,2
2023,VENEZUELA,DECEMBER,13
2024,VENEZUELA,DECEMBER,PENDING
2018,VIETNAM,DECEMBER,186
2019,VIETNAM,DECEMBER,187
2020,VIETNAM,DECEMBER,0
2021,VIETNAM,DECEMBER,24
2022,VIETNAM,DECEMBER,58
2023,VIETNAM,DECEMBER,202
2024,VIETNAM,DECEMBER,PENDING
2018,YEMEN,DECEMBER,128
2019,YEMEN,DECEMBER,47
2020,YEMEN,DECEMBER,0
2021,YEMEN,DECEMBER,21
2022,YEMEN,DECEMBER,21
2023,YEMEN,DECEMBER,44
2024,YEMEN,DECEMBER,PENDING
2018,ZAMBIA,DECEMBER,9
2019,ZAMBIA,DECEMBER,14
2020,ZAMBIA,DECEMBER,0
2021,ZAMBIA,DECEMBER,0
2022,ZAMBIA,DECEMBER,16
2023,ZAMBIA,DECEMBER,6
2024,ZAMBIA,DECEMBER,PENDING
2018,ZIMBABWE,DECEMBER,26
2019,ZIMBABWE,DECEMBER,37
2020,ZIMBABWE,DECEMBER,0
2021,ZIMBABWE,DECEMBER,4
2022,ZIMBABWE,DECEMBER,7
2023,ZIMBABWE,DECEMBER,37
2024,ZIMBABWE,DECEMBER,PENDING
2018,AFGHANISTAN,TOTAL UP TO END OF DECEMBER,861.0
2019,AFGHANISTAN,TOTAL UP TO END OF DECEMBER,473.0
2020,AFGHANISTAN,TOTAL UP TO END OF DECEMBER,146.0
2021,AFGHANISTAN,TOTAL UP TO END OF DECEMBER,15.0
2022,AFGHANISTAN,TOTAL UP TO END OF DECEMBER,39.0
2023,AFGHANISTAN,TOTAL UP TO END OF DECEMBER,181.0
2024,AFGHANISTAN,TOTAL UP TO END OF DECEMBER,
2018,ALBANIA,TOTAL UP TO END OF DECEMBER,177.0
2019,ALBANIA,TOTAL UP TO END OF DECEMBER,369.0
2020,ALBANIA,TOTAL UP TO END OF DECEMBER,97.0
2021,ALBANIA,TOTAL UP TO END OF DECEMBER,3.0
2022,ALBANIA,TOTAL UP TO END OF DECEMBER,83.0
2023,ALBANIA,TOTAL UP TO END OF DECEMBER,88.0
2024,ALBANIA,TOTAL UP TO END OF DECEMBER,
2018,ALGERIA,TOTAL UP TO END OF DECEMBER,368.0
2019,ALGERIA,TOTAL UP TO END OF DECEMBER,272.0
2020,ALGERIA,TOTAL UP TO END OF DECEMBER,83.0
2021,ALGERIA,TOTAL UP TO END OF DECEMBER,30.0
2022,ALGERIA,TOTAL UP TO END OF DECEMBER,174.0
2023,ALGERIA,TOTAL UP TO END OF DECEMBER,311.0
2024,ALGERIA,TOTAL UP TO END OF DECEMBER,
2018,ANDORRA,TOTAL UP TO END OF DECEMBER,53.0
2019,ANDORRA,TOTAL UP TO END OF DECEMBER,53.0
2020,ANDORRA,TOTAL UP TO END OF DECEMBER,3.0
2021,ANDORRA,TOTAL UP TO END OF DECEMBER,5.0
2022,ANDORRA,TOTAL UP TO END OF DECEMBER,25.0
2023,ANDORRA,TOTAL UP TO END OF DECEMBER,53.0
2024,ANDORRA,TOTAL UP TO END OF DECEMBER,
2018,ANGOLA,TOTAL UP TO END OF DECEMBER,9.0
2019,ANGOLA,TOTAL UP TO END OF DECEMBER,17.0
2020,ANGOLA,TOTAL UP TO END OF DECEMBER,3.0
2021,ANGOLA,TOTAL UP TO END OF DECEMBER,2.0
2022,ANGOLA,TOTAL UP TO END OF DECEMBER,13.0
2023,ANGOLA,TOTAL UP TO END OF DECEMBER,10.0
2024,ANGOLA,TOTAL UP TO END OF DECEMBER,
2022,ANTARCTICA,TOTAL UP TO END OF DECEMBER,1.0
2018,ANTIGUA AND BARBUDA,TOTAL UP TO END OF DECEMBER,20.0
2019,ANTIGUA AND BARBUDA,TOTAL UP TO END OF DECEMBER,19.0
2020,ANTIGUA AND BARBUDA,TOTAL UP TO END OF DECEMBER,14.0
2021,ANTIGUA AND BARBUDA,TOTAL UP TO END OF DECEMBER,4.0
2022,ANTIGUA AND BARBUDA,TOTAL UP TO END OF DECEMBER,16.0
2023,ANTIGUA AND BARBUDA,TOTAL UP TO END OF DECEMBER,27.0
2024,ANTIGUA AND BARBUDA,TOTAL UP TO END OF DECEMBER,
2018,ARGENTINA,TOTAL UP TO END OF DECEMBER,1809.0
2019,ARGENTINA,TOTAL UP TO END OF DECEMBER,1403.0
2020,ARGENTINA,TOTAL UP TO END OF DECEMBER,416.0
2021,ARGENTINA,TOTAL UP TO END OF DECEMBER,50.0
2022,ARGENTINA,TOTAL UP TO END OF DECEMBER,268.0
2023,ARGENTINA,TOTAL UP TO END OF DECEMBER,687.0
2024,ARGENTINA,TOTAL UP TO END OF DECEMBER,
2018,ARMENIA,TOTAL UP TO END OF DECEMBER,1210.0
2019,ARMENIA,TOTAL UP TO END OF DECEMBER,983.0
2020,ARMENIA,TOTAL UP TO END OF DECEMBER,270.0
2021,ARMENIA,TOTAL UP TO END OF DECEMBER,112.0
2022,ARMENIA,TOTAL UP TO END OF DECEMBER,779.0
2023,ARMENIA,TOTAL UP TO END OF DECEMBER,2490.0
2024,ARMENIA,TOTAL UP TO END OF DECEMBER,
2023,ARUBA,TOTAL UP TO END OF DECEMBER,2.0
2024,ARUBA,TOTAL UP TO END OF DECEMBER,
2018,AUSTRALIA,TOTAL UP TO END OF DECEMBER,110928.0
2019,AUSTRALIA,TOTAL UP TO END OF DECEMBER,92674.0
2020,AUSTRALIA,TOTAL UP TO END OF DECEMBER,20283.0
2021,AUSTRALIA,TOTAL UP TO END OF DECEMBER,4421.0
2022,AUSTRALIA,TOTAL UP TO END OF DECEMBER,30924.0
2023,AUSTRALIA,TOTAL UP TO END OF DECEMBER,67436.0
2024,AUSTRALIA,TOTAL UP TO END OF DECEMBER,
2018,AUSTRIA,TOTAL UP TO END OF DECEMBER,19320.0
2019,AUSTRIA,TOTAL UP TO END OF DECEMBER,14713.0
2020,AUSTRIA,TOTAL UP TO END OF DECEMBER,4300.0
2021,AUSTRIA,TOTAL UP TO END OF DECEMBER,1502.0
2022,AUSTRIA,TOTAL UP TO END OF DECEMBER,5541.0
2023,AUSTRIA,TOTAL UP TO END OF DECEMBER,10594.0
2024,AUSTRIA,TOTAL UP TO END OF DECEMBER,
2018,AZERBAIJAN,TOTAL UP TO END OF DECEMBER,512.0
2019,AZERBAIJAN,TOTAL UP TO END OF DECEMBER,516.0
2020,AZERBAIJAN,TOTAL UP TO END OF DECEMBER,120.0
2021,AZERBAIJAN,TOTAL UP TO END OF DECEMBER,88.0
2022,AZERBAIJAN,TOTAL UP TO END OF DECEMBER,781.0
2023,AZERBAIJAN,TOTAL UP TO END OF DECEMBER,1679.0
2024,AZERBAIJAN,TOTAL UP TO END OF DECEMBER,
2018,BAHAMAS,TOTAL UP TO END OF DECEMBER,48.0
2019,BAHAMAS,TOTAL UP TO END OF DECEMBER,14.0
2020,BAHAMAS,TOTAL UP TO END OF DECEMBER,5.0
2021,BAHAMAS,TOTAL UP TO END OF DECEMBER,4.0
2022,BAHAMAS,TOTAL UP TO END OF DECEMBER,2.0
2023,BAHAMAS,TOTAL UP TO END OF DECEMBER,20.0
2024,BAHAMAS,TOTAL UP TO END OF DECEMBER,
2018,BAHRAIN,TOTAL UP TO END OF DECEMBER,2858.0
2019,BAHRAIN,TOTAL UP TO END OF DECEMBER,2285.0
2020,BAHRAIN,TOTAL UP TO END OF DECEMBER,549.0
2021,BAHRAIN,TOTAL UP TO END OF DECEMBER,128.0
2022,BAHRAIN,TOTAL UP TO END OF DECEMBER,510.0
2023,BAHRAIN,TOTAL UP TO END OF DECEMBER,1232.0
2024,BAHRAIN,TOTAL UP TO END OF DECEMBER,
2018,BANGLADESH,TOTAL UP TO END OF DECEMBER,10487.0
2019,BANGLADESH,TOTAL UP TO END OF DECEMBER,8261.0
2020,BANGLADESH,TOTAL UP TO END OF DECEMBER,1986.0
2021,BANGLADESH,TOTAL UP TO END OF DECEMBER,1496.0
2022,BANGLADESH,TOTAL UP TO END OF DECEMBER,3817.0
2023,BANGLADESH,TOTAL UP TO END OF DECEMBER,17846.0
2024,BANGLADESH,TOTAL UP TO END OF DECEMBER,
2018,BARBADOS,TOTAL UP TO END OF DECEMBER,18.0
2019,BARBADOS,TOTAL UP TO END OF DECEMBER,17.0
2020,BARBADOS,TOTAL UP TO END OF DECEMBER,9.0
2021,BARBADOS,TOTAL UP TO END OF DECEMBER,8.0
2022,BARBADOS,TOTAL UP TO END OF DECEMBER,13.0
2023,BARBADOS,TOTAL UP TO END OF DECEMBER,16.0
2024,BARBADOS,TOTAL UP TO END OF DECEMBER,
2018,BELARUS,TOTAL UP TO END OF DECEMBER,4621.0
2019,BELARUS,TOTAL UP TO END OF DECEMBER,4796.0
2020,BELARUS,TOTAL UP TO END OF DECEMBER,2638.0
2021,BELARUS,TOTAL UP TO END OF DECEMBER,646.0
2022,BELARUS,TOTAL UP TO END OF DECEMBER,3621.0
2023,BELARUS,TOTAL UP TO END OF DECEMBER,10969.0
2024,BELARUS,TOTAL UP TO END OF DECEMBER,
2018,BELGIUM,TOTAL UP TO END OF DECEMBER,17519.0
2019,BELGIUM,TOTAL UP TO END OF DECEMBER,14948.0
2020,BELGIUM,TOTAL UP TO END OF DECEMBER,3371.0
2021,BELGIUM,TOTAL UP TO END OF DECEMBER,1283.0
2022,BELGIUM,TOTAL UP TO END OF DECEMBER,6164.0
2023,BELGIUM,TOTAL UP TO END OF DECEMBER,10667.0
2024,BELGIUM,TOTAL UP TO END OF DECEMBER,
2018,BELIZE,TOTAL UP TO END OF DECEMBER,16.0
2019,BELIZE,TOTAL UP TO END OF DECEMBER,25.0
2020,BELIZE,TOTAL UP TO END OF DECEMBER,5.0
2021,BELIZE,TOTAL UP TO END OF DECEMBER,0.0
2022,BELIZE,TOTAL UP TO END OF DECEMBER,2.0
2023,BELIZE,TOTAL UP TO END OF DECEMBER,9.0
2024,BELIZE,TOTAL UP TO END OF DECEMBER,
2018,BENIN,TOTAL UP TO END OF DECEMBER,11.0
2019,BENIN,TOTAL UP TO END OF DECEMBER,7.0
2020,BENIN,TOTAL UP TO END OF DECEMBER,2.0
2021,BENIN,TOTAL UP TO END OF DECEMBER,1.0
2022,BENIN,TOTAL UP TO END OF DECEMBER,1.0
2023,BENIN,TOTAL UP TO END OF DECEMBER,10.0
2024,BENIN,TOTAL UP TO END OF DECEMBER,
2018,BHUTAN,TOTAL UP TO END OF DECEMBER,679.0
2019,BHUTAN,TOTAL UP TO END OF DECEMBER,343.0
2020,BHUTAN,TOTAL UP TO END OF DECEMBER,208.0
2021,BHUTAN,TOTAL UP TO END OF DECEMBER,5.0
2022,BHUTAN,TOTAL UP TO END OF DECEMBER,139.0
2023,BHUTAN,TOTAL UP TO END OF DECEMBER,433.0
2024,BHUTAN,TOTAL UP TO END OF DECEMBER,
2018,BOLIVIA,TOTAL UP TO END OF DECEMBER,81.0
2019,BOLIVIA,TOTAL UP TO END OF DECEMBER,30.0
2020,BOLIVIA,TOTAL UP TO END OF DECEMBER,18.0
2021,BOLIVIA,TOTAL UP TO END OF DECEMBER,18.0
2022,BOLIVIA,TOTAL UP TO END OF DECEMBER,37.0
2023,BOLIVIA,TOTAL UP TO END OF DECEMBER,34.0
2024,BOLIVIA,TOTAL UP TO END OF DECEMBER,
2018,BOSNIA AND HERZEGOVINA,TOTAL UP TO END OF DECEMBER,261.0
2019,BOSNIA AND HERZEGOVINA,TOTAL UP TO END OF DECEMBER,216.0
2020,BOSNIA AND HERZEGOVINA,TOTAL UP TO END OF DECEMBER,68.0
2021,BOSNIA AND HERZEGOVINA,TOTAL UP TO END OF DECEMBER,19.0
2022,BOSNIA AND HERZEGOVINA,TOTAL UP TO END OF DECEMBER,104.0
2023,BOSNIA AND HERZEGOVINA,TOTAL UP TO END OF DECEMBER,175.0
2024,BOSNIA AND HERZEGOVINA,TOTAL UP TO END OF DECEMBER,
2018,BOTSWANA,TOTAL UP TO END OF DECEMBER,48.0
2019,BOTSWANA,TOTAL UP TO END OF DECEMBER,37.0
2020,BOTSWANA,TOTAL UP TO END OF DECEMBER,14.0
2021,BOTSWANA,TOTAL UP TO END OF DECEMBER,2.0
2022,BOTSWANA,TOTAL UP TO END OF DECEMBER,15.0
2023,BOTSWANA,TOTAL UP TO END OF DECEMBER,61.0
2024,BOTSWANA,TOTAL UP TO END OF DECEMBER,
2018,BRAZIL,TOTAL UP TO END OF DECEMBER,2774.0
2019,BRAZIL,TOTAL UP TO END OF DECEMBER,2964.0
2020,BRAZIL,TOTAL UP TO END OF DECEMBER,875.0
2021,BRAZIL,TOTAL UP TO END OF DECEMBER,159.0
2022,BRAZIL,TOTAL UP TO END OF DECEMBER,669.0
2023,BRAZIL,TOTAL UP TO END OF DECEMBER,1337.0
2024,BRAZIL,TOTAL UP TO END OF DECEMBER,
2018,BRUNEI,TOTAL UP TO END OF DECEMBER,91.0
2021,BRUNEI,TOTAL UP TO END OF DECEMBER,0.0
2019,BRUNEI DARUSSALAM,TOTAL UP TO END OF DECEMBER,40.0
2020,BRUNEI DARUSSALAM,TOTAL UP TO END OF DECEMBER,12.0
2022,BRUNEI DARUSSALAM,TOTAL UP TO END OF DECEMBER,16.0
2023,BRUNEI DARUSSALAM,TOTAL UP TO END OF DECEMBER,33.0
2024,BRUNEI DARUSSALAM,TOTAL UP TO END OF DECEMBER,
2018,BULGARIA,TOTAL UP TO END OF DECEMBER,2664.0
2019,BULGARIA,TOTAL UP TO END OF DECEMBER,2674.0
2020,BULGARIA,TOTAL UP TO END OF DECEMBER,687.0
2021,BULGARIA,TOTAL UP TO END OF DECEMBER,211.0
2022,BULGARIA,TOTAL UP TO END OF DECEMBER,1643.0
2023,BULGARIA,TOTAL UP TO END OF DECEMBER,1960.0
2024,BULGARIA,TOTAL UP TO END OF DECEMBER,
2018,BURKINA FASO,TOTAL UP TO END OF DECEMBER,19.0
2019,BURKINA FASO,TOTAL UP TO END OF DECEMBER,12.0
2020,BURKINA FASO,TOTAL UP TO END OF DECEMBER,1.0
2021,BURKINA FASO,TOTAL UP TO END OF DECEMBER,2.0
2022,BURKINA FASO,TOTAL UP TO END OF DECEMBER,1.0
2023,BURKINA FASO,TOTAL UP TO END OF DECEMBER,9.0
2024,BURKINA FASO,TOTAL UP TO END OF DECEMBER,
2019,BURUNDI,TOTAL UP TO END OF DECEMBER,3.0
2020,BURUNDI,TOTAL UP TO END OF DECEMBER,0.0
2021,BURUNDI,TOTAL UP TO END OF DECEMBER,2.0
2023,BURUNDI,TOTAL UP TO END OF DECEMBER,12.0
2024,BURUNDI,TOTAL UP TO END OF DECEMBER,
2018,BURUNDI ,TOTAL UP TO END OF DECEMBER,18.0
2018,CAMBODIA,TOTAL UP TO END OF DECEMBER,771.0
2019,CAMBODIA,TOTAL UP TO END OF DECEMBER,2841.0
2020,CAMBODIA,TOTAL UP TO END OF DECEMBER,372.0
2021,CAMBODIA,TOTAL UP TO END OF DECEMBER,14.0
2022,CAMBODIA,TOTAL UP TO END OF DECEMBER,157.0
2023,CAMBODIA,TOTAL UP TO END OF DECEMBER,519.0
2024,CAMBODIA,TOTAL UP TO END OF DECEMBER,
2018,CAMEROON,TOTAL UP TO END OF DECEMBER,24.0
2019,CAMEROON,TOTAL UP TO END OF DECEMBER,12.0
2020,CAMEROON,TOTAL UP TO END OF DECEMBER,6.0
2021,CAMEROON,TOTAL UP TO END OF DECEMBER,4.0
2022,CAMEROON,TOTAL UP TO END OF DECEMBER,7.0
2023,CAMEROON,TOTAL UP TO END OF DECEMBER,28.0
2024,CAMEROON,TOTAL UP TO END OF DECEMBER,
2018,CANADA,TOTAL UP TO END OF DECEMBER,52681.0
2019,CANADA,TOTAL UP TO END OF DECEMBER,48729.0
2020,CANADA,TOTAL UP TO END OF DECEMBER,12436.0
2021,CANADA,TOTAL UP TO END OF DECEMBER,5079.0
2022,CANADA,TOTAL UP TO END OF DECEMBER,26845.0
2023,CANADA,TOTAL UP TO END OF DECEMBER,43944.0
2024,CANADA,TOTAL UP TO END OF DECEMBER,
2018,CAPE VERDE,TOTAL UP TO END OF DECEMBER,6.0
2019,CAPE VERDE,TOTAL UP TO END OF DECEMBER,6.0
2020,CAPE VERDE,TOTAL UP TO END OF DECEMBER,2.0
2021,CAPE VERDE,TOTAL UP TO END OF DECEMBER,0.0
2022,CAPE VERDE,TOTAL UP TO END OF DECEMBER,6.0
2023,CAPE VERDE,TOTAL UP TO END OF DECEMBER,2.0
2024,CAPE VERDE,TOTAL UP TO END OF DECEMBER,
2018,CENTRAL AFRICAN REPUBLIC,TOTAL UP TO END OF DECEMBER,1.0
2020,CENTRAL AFRICAN REPUBLIC,TOTAL UP TO END OF DECEMBER,
2021,CENTRAL AFRICAN REPUBLIC,TOTAL UP TO END OF DECEMBER,1.0
2023,CENTRAL AFRICAN REPUBLIC,TOTAL UP TO END OF DECEMBER,2.0
2024,CENTRAL AFRICAN REPUBLIC,TOTAL UP TO END OF DECEMBER,
2018,CHAD,TOTAL UP TO END OF DECEMBER,4.0
2019,CHAD,TOTAL UP TO END OF DECEMBER,6.0
2020,CHAD,TOTAL UP TO END OF DECEMBER,1.0
2021,CHAD,TOTAL UP TO END OF DECEMBER,0.0
2022,CHAD,TOTAL UP TO END OF DECEMBER,5.0
2023,CHAD,TOTAL UP TO END OF DECEMBER,1.0
